date,QV2M
2009-04-18,0.008666666666668377
2009-04-19,0.19399999999999906
2009-04-20,0.07966666666666633
2009-04-21,0.01699999999999946
2009-04-22,0.0426666666666673
2009-04-23,0.06566666666666521
2009-04-24,-0.00833333333333286
2009-04-25,-0.020666666666667055
2009-04-26,-0.009333333333332305
2009-04-27,-0.0039999999999995595
2009-04-28,0.24366666666666248
2009-04-29,0.2310000000000052
2009-04-30,0.11133333333333617
2009-05-01,0.1526666666666614
2009-05-02,0.06866666666666532
2009-05-03,0.24000000000000554
2009-05-04,0.2236666666666629
2009-05-05,0.0513333333333339
2009-05-06,0.3659999999999979
2009-05-07,0.42533333333333445
2009-05-08,0.29533333333333367
2009-05-09,0.1866666666666692
2009-05-10,0.0799999999999983
2009-05-11,0.1936666666666671
2009-05-12,0.10033333333333161
2009-05-13,0.042333333333333556
2009-05-14,0.23399999999999999
2009-05-15,0.28300000000000125
2009-05-16,0.2276666666666678
2009-05-17,0.07166666666666366
2009-05-18,-0.04633333333333134
2009-05-19,-0.15666666666666806
2009-05-20,0.057666666666667865
2009-05-21,0.18733333333333313
2009-05-22,0.18200000000000038
2009-05-23,0.10933333333333195
2009-05-24,0.1616666666666653
2009-05-25,0.10599999999999987
2009-05-26,0.09433333333333493
2009-05-27,0.1263333333333332
2009-05-28,0.10666666666666913
2009-05-29,-0.012666666666667936
2009-05-30,-0.01033333333333708
2009-05-31,-0.0046666666666652645
2009-06-01,-0.01833333333333087
2009-06-02,0.03199999999999825
2009-06-03,0.02466666666666839
2009-06-04,0.035333333333332106
2009-06-05,-0.08266666666666644
2009-06-06,-0.14366666666666816
2009-06-07,-0.008666666666663048
2009-06-08,-0.01633333333333553
2009-06-09,0.007333333333333414
2009-06-10,0.10666666666666735
2009-06-11,0.16433333333333522
2009-06-12,0.14199999999999946
2009-06-13,0.09633333333333205
2009-06-14,0.07633333333333248
2009-06-15,0.08000000000000007
2009-06-16,0.2153333333333336
2009-06-17,0.34266666666666623
2009-06-18,0.3416666666666668
2009-06-19,0.23399999999999999
2009-06-20,0.1720000000000006
2009-06-21,0.1706666666666674
2009-06-22,0.1136666666666688
2009-06-23,0.1203333333333294
2009-06-24,0.07266666666666666
2009-06-25,0.09166666666666679
2009-06-26,0.04366666666666674
2009-06-27,0.08200000000000074
2009-06-28,0.211666666666666
2009-06-29,0.10233333333333405
2009-06-30,-0.03166666666666629
2009-07-01,0.03599999999999781
2009-07-02,-0.0470000000000006
2009-07-03,-0.055999999999997385
2009-07-04,-0.08300000000000196
2009-07-05,0.15033333333333587
2009-07-06,0.1993333333333318
2009-07-07,0.06366666666666987
2009-07-08,0.03566666666666407
2009-07-09,0.0033333333333338544
2009-07-10,-0.045000000000001705
2009-07-11,-0.05299999999999727
2009-07-12,0.013999999999999346
2009-07-13,0.03666666666666529
2009-07-14,-0.010333333333331751
2009-07-15,0.037333333333332774
2009-07-16,0.06700000000000017
2009-07-17,-0.006000000000000227
2009-07-18,-0.18166666666666842
2009-07-19,-0.2029999999999994
2009-07-20,-0.24899999999999878
2009-07-21,-0.24033333333333395
2009-07-22,-0.11866666666666603
2009-07-23,-0.14633333333333454
2009-07-24,-0.1393333333333331
2009-07-25,-0.12333333333333485
2009-07-26,-0.06733333333333213
2009-07-27,-0.05666666666666664
2009-07-28,-0.034999999999998366
2009-07-29,0.09466666666666512
2009-07-30,0.212666666666669
2009-07-31,0.13899999999999935
2009-08-01,0.15433333333333188
2009-08-02,0.15500000000000114
2009-08-03,0.13433333333333408
2009-08-04,-0.01633333333333553
2009-08-05,-0.022333333333332206
2009-08-06,-0.006666666666667709
2009-08-07,0.00833333333333286
2009-08-08,0.06766666666666765
2009-08-09,0.06733333333333391
2009-08-10,0.08366666666666589
2009-08-11,0.03633333333333155
2009-08-12,-0.0466666666666633
2009-08-13,-0.07600000000000051
2009-08-14,-0.08333333333333215
2009-08-15,-0.08900000000000219
2009-08-16,-0.02500000000000213
2009-08-17,0.1580000000000048
2009-08-18,0.18099999999999739
2009-08-19,0.23433333333333195
2009-08-20,0.2133333333333347
2009-08-21,0.12966666666666882
2009-08-22,-0.07333333333333414
2009-08-23,-0.0626666666666651
2009-08-24,-0.06300000000000239
2009-08-25,-0.081666666666667
2009-08-26,-0.09299999999999997
2009-08-27,-0.03066666666666862
2009-08-28,-0.08533333333333104
2009-08-29,-0.11000000000000298
2009-08-30,-0.08233333333333093
2009-08-31,-0.15066666666666606
2009-09-01,-0.152333333333333
2009-09-02,-0.08566666666666656
2009-09-03,-0.12866666666666937
2009-09-04,-0.11899999999999977
2009-09-05,-0.013999999999999346
2009-09-06,-0.028999999999999915
2009-09-07,-0.07800000000000118
2009-09-08,-0.1016666666666648
2009-09-09,-0.1083333333333325
2009-09-10,-0.10766666666666502
2009-09-11,-0.05566666666667075
2009-09-12,0.0026666666666681493
2009-09-13,-0.004666666666667041
2009-09-14,0.021666666666668277
2009-09-15,0.022999999999999687
2009-09-16,0.0303333333333331
2009-09-17,0.02533333333333232
2009-09-18,-0.004000000000001336
2009-09-19,-0.007999999999997343
2009-09-20,-0.026666666666665506
2009-09-21,0.15533333333332955
2009-09-22,0.19866666666666788
2009-09-23,0.14199999999999768
2009-09-24,0.14800000000000502
2009-09-25,0.125
2009-09-26,0.03033333333332955
2009-09-27,-0.07033333333333225
2009-09-28,-0.0476666666666663
2009-09-29,-0.27500000000000036
2009-09-30,-0.17799999999999905
2009-10-01,-0.12933333333333152
2009-10-02,-0.07633333333333603
2009-10-03,-0.18066666666666897
2009-10-04,-0.13499999999999623
2009-10-05,-0.04633333333333489
2009-10-06,0.027999999999998693
2009-10-07,0.0183333333333362
2009-10-08,0.02933333333333188
2009-10-09,0.1113333333333344
2009-10-10,-0.09333333333333371
2009-10-11,-0.1473333333333322
2009-10-12,0.003999999999997783
2009-10-13,-0.054666666666665975
2009-10-14,-0.051000000000000156
2009-10-15,-0.05299999999999727
2009-10-16,-0.34300000000000175
2009-10-17,-0.4103333333333339
2009-10-18,-0.4306666666666672
2009-10-19,-0.43099999999999916
2009-10-20,-0.3830000000000009
2009-10-21,-0.30466666666666775
2009-10-22,-0.1913333333333309
2009-10-23,-0.11066666666666691
2009-10-24,-0.33999999999999986
2009-10-25,-0.37033333333333296
2009-10-26,-0.31833333333333513
2009-10-27,-0.07933333333333437
2009-10-28,-0.17866666666666298
2009-10-29,0.12099999999999511
2009-10-30,0.20600000000000485
2009-10-31,-0.05666666666666842
2009-11-01,-0.19266666666666588
2009-11-02,-0.02833333333333421
2009-11-03,-0.06633333333333624
2009-11-04,-0.21899999999999764
2009-11-05,-0.28866666666666774
2009-11-06,-0.3149999999999977
2009-11-07,-0.2693333333333321
2009-11-08,-0.33066666666666755
2009-11-09,-0.09066666666666912
2009-11-10,-0.017999999999998906
2009-11-11,-0.20833333333333215
2009-11-12,-0.23900000000000254
2009-11-13,-0.2843333333333309
2009-11-14,-0.2913333333333341
2009-11-15,-0.009000000000000341
2009-11-16,0.08033333333333381
2009-11-17,0.08433333333333337
2009-11-18,-0.0019999999999988916
2009-11-19,-0.03333333333333499
2009-11-20,-0.07766666666666566
2009-11-21,-0.1423333333333332
2009-11-22,-0.17300000000000004
2009-11-23,0.019999999999999574
2009-11-24,0.026333333333332654
2009-11-25,-0.06666666666666554
2009-11-26,-0.21366666666666756
2009-11-27,-0.14499999999999957
2009-11-28,-0.22633333333333283
2009-11-29,-0.27866666666666706
2009-11-30,-0.02200000000000024
2009-12-01,-0.030666666666665954
2009-12-02,0.07633333333333159
2009-12-03,-0.09499999999999886
2009-12-04,-0.11966666666666725
2009-12-05,-0.11966666666666637
2009-12-06,-0.06933333333333369
2009-12-07,-0.05533333333333257
2009-12-08,0.03399999999999981
2009-12-09,-0.05333333333333279
2009-12-10,-0.2519999999999998
2009-12-11,-0.19766666666666843
2009-12-12,-0.07166666666666544
2009-12-13,0.041666666666666075
2009-12-14,0.15333333333333332
2009-12-15,0.04366666666666674
2009-12-16,-0.11699999999999999
2009-12-17,-0.08933333333333326
2009-12-18,0.0013333333333331865
2009-12-19,-0.027000000000000135
2009-12-20,-0.08566666666666567
2009-12-21,-0.09166666666666767
2009-12-22,-0.0693333333333328
2009-12-23,-0.046333333333333115
2009-12-24,0.016666666666666607
2009-12-25,-0.044666666666667076
2009-12-26,-0.04300000000000015
2009-12-27,0.0023333333333335204
2009-12-28,-0.07366666666666699
2009-12-29,-0.10533333333333239
2009-12-30,-0.0946666666666669
2009-12-31,0.05533333333333257
2010-01-01,-0.17166666666666686
2010-01-02,-0.0873333333333326
2010-01-03,-0.06966666666666654
2010-01-04,-0.04566666666666741
2010-01-05,-0.04966666666666608
2010-01-06,-0.11533333333333307
2010-01-07,-0.21666666666666679
2010-01-08,-0.23066666666666613
2010-01-09,-0.0333333333333341
2010-01-10,-0.030333333333332213
2010-01-11,-0.07700000000000173
2010-01-12,-0.17466666666666608
2010-01-13,-0.29666666666666686
2010-01-14,-0.16333333333333266
2010-01-15,0.01599999999999957
2010-01-16,0.07733333333333237
2010-01-17,0.050666666666667304
2010-01-18,0.0333333333333341
2010-01-19,0.09466666666666601
2010-01-20,0.12133333333333374
2010-01-21,0.18100000000000005
2010-01-22,0.0333333333333341
2010-01-23,-0.0333333333333341
2010-01-24,0.18233333333333324
2010-01-25,0.05999999999999961
2010-01-26,-0.006333333333332192
2010-01-27,0.012666666666665272
2010-01-28,0.04300000000000015
2010-01-29,0.04999999999999982
2010-01-30,-0.0519999999999996
2010-01-31,-0.034666666666664625
2010-02-01,0.0719999999999974
2010-02-02,0.12666666666666782
2010-02-03,0.09699999999999953
2010-02-04,0.13700000000000045
2010-02-05,0.1776666666666662
2010-02-06,0.055333333333333456
2010-02-07,0.05900000000000016
2010-02-08,0.07866666666666688
2010-02-09,0.0953333333333326
2010-02-10,0.006000000000000227
2010-02-11,0.0023333333333335204
2010-02-12,0.020666666666667055
2010-02-13,-0.006999999999999673
2010-02-14,0.004333333333332412
2010-02-15,-0.1133333333333324
2010-02-16,-0.13000000000000078
2010-02-17,-0.08133333333333326
2010-02-18,-0.10033333333333339
2010-02-19,-0.15366666666666706
2010-02-20,-0.23299999999999965
2010-02-21,-0.03166666666666629
2010-02-22,0.037666666666666515
2010-02-23,-0.18799999999999972
2010-02-24,-0.04533333333333367
2010-02-25,-0.05400000000000027
2010-02-26,-0.0013333333333331865
2010-02-27,-0.03266666666666662
2010-02-28,-0.06333333333333258
2010-03-01,-0.007666666666667155
2010-03-02,0.04566666666666652
2010-03-03,-0.02600000000000069
2010-03-04,-0.08133333333333237
2010-03-05,-0.040333333333333776
2010-03-06,-0.07533333333333303
2010-03-07,-0.11199999999999966
2010-03-08,0.05066666666666597
2010-03-09,0.13333333333333286
2010-03-10,0.21566666666666734
2010-03-11,0.20099999999999962
2010-03-12,0.20866666666666767
2010-03-13,0.09999999999999964
2010-03-14,0.09066666666666645
2010-03-15,0.08766666666666545
2010-03-16,0.03700000000000081
2010-03-17,0.09500000000000064
2010-03-18,0.13566666666666638
2010-03-19,0.1070000000000002
2010-03-20,0.13699999999999957
2010-03-21,0.10300000000000065
2010-03-22,0.02566666666666606
2010-03-23,0.018000000000000682
2010-03-24,0.002666666666665485
2010-03-25,0.14266666666666694
2010-03-26,0.08500000000000085
2010-03-27,0.16133333333333244
2010-03-28,0.1706666666666674
2010-03-29,0.08199999999999896
2010-03-30,0.057666666666667865
2010-03-31,0.09199999999999964
2010-04-01,0.1386666666666665
2010-04-02,0.17366666666666664
2010-04-03,0.25333333333333297
2010-04-04,0.28666666666666707
2010-04-05,0.23166666666666647
2010-04-06,0.23433333333333284
2010-04-07,0.19933333333333447
2010-04-08,0.09200000000000053
2010-04-09,-0.13900000000000112
2010-04-10,-0.13900000000000023
2010-04-11,-0.04233333333333267
2010-04-12,0.09433333333333316
2010-04-13,0.09966666666666679
2010-04-14,0.13699999999999957
2010-04-15,0.13833333333333364
2010-04-16,0.129999999999999
2010-04-17,0.13566666666666904
2010-04-18,0.04233333333333178
2010-04-19,0.0476666666666663
2010-04-20,0.08133333333333326
2010-04-21,0.11466666666666647
2010-04-22,0.10300000000000153
2010-04-23,0.11533333333333218
2010-04-24,0.18833333333333258
2010-04-25,0.19266666666666765
2010-04-26,0.06533333333333147
2010-04-27,-0.03766666666666296
2010-04-28,0.0129999999999999
2010-04-29,0.08366666666666589
2010-04-30,0.17066666666666563
2010-05-01,0.23833333333333684
2010-05-02,0.25066666666666393
2010-05-03,0.11099999999999888
2010-05-04,-0.06566666666666521
2010-05-05,0.009999999999999787
2010-05-06,0.08399999999999963
2010-05-07,0.08933333333333238
2010-05-08,0.016666666666667496
2010-05-09,0.02133333333333276
2010-05-10,0.08933333333333415
2010-05-11,0.1976666666666631
2010-05-12,0.19300000000000495
2010-05-13,0.18799999999999883
2010-05-14,0.18299999999999983
2010-05-15,0.16366666666666418
2010-05-16,0.15566666666666862
2010-05-17,0.09299999999999997
2010-05-18,0.19166666666666643
2010-05-19,0.07633333333333425
2010-05-20,0.15466666666666562
2010-05-21,0.23566666666666514
2010-05-22,0.20199999999999996
2010-05-23,0.1496666666666684
2010-05-24,0.0389999999999997
2010-05-25,0.07200000000000095
2010-05-26,0.1343333333333323
2010-05-27,0.2480000000000011
2010-05-28,0.2976666666666645
2010-05-29,0.24666666666666792
2010-05-30,0.09700000000000131
2010-05-31,0.005000000000000782
2010-06-01,0.003333333333332078
2010-06-02,0.09299999999999997
2010-06-03,0.19599999999999795
2010-06-04,0.21200000000000152
2010-06-05,0.14633333333333276
2010-06-06,0.12199999999999989
2010-06-07,0.0796666666666681
2010-06-08,0.2123333333333317
2010-06-09,0.2276666666666678
2010-06-10,0.11866666666666781
2010-06-11,0.059666666666663204
2010-06-12,0.05633333333333468
2010-06-13,0.06866666666666532
2010-06-14,0.12333333333333485
2010-06-15,0.14400000000000013
2010-06-16,0.1280000000000001
2010-06-17,0.125
2010-06-18,0.20333333333333314
2010-06-19,0.14300000000000068
2010-06-20,0.07633333333333425
2010-06-21,0.01799999999999713
2010-06-22,0.011666666666670267
2010-06-23,-0.006000000000000227
2010-06-24,0.07000000000000028
2010-06-25,0.13466666666666782
2010-06-26,0.09633333333333027
2010-06-27,0.07000000000000028
2010-06-28,0.06966666666666654
2010-06-29,0.0519999999999996
2010-06-30,0.07233333333333292
2010-07-01,0.009333333333334082
2010-07-02,-0.03900000000000148
2010-07-03,-0.08199999999999719
2010-07-04,-0.16100000000000136
2010-07-05,-0.08433333333333337
2010-07-06,-0.04833333333333201
2010-07-07,0.10266666666666424
2010-07-08,0.09633333333333383
2010-07-09,0.04800000000000182
2010-07-10,0.020333333333333314
2010-07-11,0.044666666666667965
2010-07-12,0.05699999999999861
2010-07-13,-0.002666666666666373
2010-07-14,-0.01666666666666572
2010-07-15,-0.044333333333334224
2010-07-16,0.05066666666666464
2010-07-17,0.010999999999999233
2010-07-18,0.021000000000000796
2010-07-19,-0.05000000000000071
2010-07-20,-0.05266666666666353
2010-07-21,0.00999999999999801
2010-07-22,0.019999999999999574
2010-07-23,0.037000000000002586
2010-07-24,0.03566666666666407
2010-07-25,0.03200000000000003
2010-07-26,0.021666666666668277
2010-07-27,0.010666666666665492
2010-07-28,-0.03200000000000003
2010-07-29,0.015000000000000568
2010-07-30,0.0259999999999998
2010-07-31,0.034666666666669954
2010-08-01,0.048333333333328454
2010-08-02,0.196666666666669
2010-08-03,0.21499999999999986
2010-08-04,0.11233333333333206
2010-08-05,0.08399999999999963
2010-08-06,0.10800000000000054
2010-08-07,0.06466666666667109
2010-08-08,0.04533333333332834
2010-08-09,-0.015666666666664497
2010-08-10,-0.06466666666666754
2010-08-11,-0.06433333333333024
2010-08-12,0.007333333333328085
2010-08-13,0.042000000000005144
2010-08-14,0.07033333333333047
2010-08-15,0.006333333333330415
2010-08-16,0.03966666666667251
2010-08-17,0.009000000000000341
2010-08-18,0.056999999999995055
2010-08-19,0.11166666666666814
2010-08-20,0.036000000000001364
2010-08-21,0.06400000000000006
2010-08-22,0.0726666666666631
2010-08-23,-0.07333333333333059
2010-08-24,-0.1593333333333362
2010-08-25,-0.15333333333332888
2010-08-26,-0.12433333333333607
2010-08-27,-0.019666666666665833
2010-08-28,-0.01600000000000179
2010-08-29,-0.07199999999999918
2010-08-30,-0.12566666666666748
2010-08-31,-0.11733333333333107
2010-09-01,-0.21866666666666745
2010-09-02,-0.1696666666666644
2010-09-03,-0.16166666666666885
2010-09-04,-0.3223333333333329
2010-09-05,-0.3893333333333331
2010-09-06,-0.28166666666666806
2010-09-07,-0.169333333333336
2010-09-08,-0.07633333333332715
2010-09-09,-0.03333333333333677
2010-09-10,-0.03566666666666585
2010-09-11,-0.026000000000001577
2010-09-12,-0.2156666666666638
2010-09-13,-0.32399999999999984
2010-09-14,-0.25733333333333697
2010-09-15,-0.19933333333333358
2010-09-16,-0.19966666666666555
2010-09-17,-0.1423333333333332
2010-09-18,-0.2576666666666654
2010-09-19,-0.11933333333333351
2010-09-20,-0.19599999999999973
2010-09-21,-0.18333333333333357
2010-09-22,-0.07099999999999973
2010-09-23,-0.057666666666667865
2010-09-24,-0.007666666666667155
2010-09-25,0.00300000000000189
2010-09-26,-0.09633333333333383
2010-09-27,-0.23600000000000065
2010-09-28,-0.2776666666666685
2010-09-29,-0.21699999999999697
2010-09-30,-0.1936666666666671
2010-10-01,-0.16266666666666652
2010-10-02,-0.21433333333333238
2010-10-03,-0.27233333333333576
2010-10-04,-0.1596666666666664
2010-10-05,-0.08466666666666534
2010-10-06,-0.169333333333336
2010-10-07,-0.254999999999999
2010-10-08,-0.22733333333333228
2010-10-09,-0.23733333333333384
2010-10-10,-0.2636666666666674
2010-10-11,-0.259999999999998
2010-10-12,-0.03700000000000081
2010-10-13,0.01133333333333475
2010-10-14,-0.15566666666666862
2010-10-15,-0.2516666666666669
2010-10-16,-0.2519999999999989
2010-10-17,-0.2883333333333322
2010-10-18,-0.11400000000000077
2010-10-19,-0.1806666666666672
2010-10-20,-0.1373333333333342
2010-10-21,-0.2579999999999991
2010-10-22,-0.26900000000000013
2010-10-23,-0.17333333333333378
2010-10-24,-0.09366666666666656
2010-10-25,-0.0006666666666657051
2010-10-26,0.0719999999999974
2010-10-27,0.23100000000000076
2010-10-28,0.033666666666666956
2010-10-29,-0.08266666666666467
2010-10-30,-0.06866666666666887
2010-10-31,-0.0043333333333333
2010-11-01,0.07366666666666788
2010-11-02,0.11166666666666636
2010-11-03,0.12433333333333252
2010-11-04,0.031000000000000583
2010-11-05,-0.01933333333333387
2010-11-06,-0.10199999999999854
2010-11-07,-0.15633333333333432
2010-11-08,-0.1113333333333344
2010-11-09,-0.07099999999999884
2010-11-10,-0.10766666666666591
2010-11-11,-0.19600000000000062
2010-11-12,-0.13399999999999945
2010-11-13,-0.058000000000001606
2010-11-14,0.10100000000000176
2010-11-15,0.19199999999999928
2010-11-16,0.13633333333333386
2010-11-17,-0.09366666666666745
2010-11-18,-0.08333333333333304
2010-11-19,-0.06700000000000106
2010-11-20,0.05733333333333501
2010-11-21,0.1213333333333324
2010-11-22,0.1306666666666656
2010-11-23,0.0636666666666672
2010-11-24,-0.08833333333333204
2010-11-25,-0.13033333333333363
2010-11-26,-0.3280000000000003
2010-11-27,-0.19333333333333425
2010-11-28,-0.033666666666666956
2010-11-29,0.06966666666666832
2010-11-30,0.051999999999998714
2010-12-01,-0.21399999999999952
2010-12-02,-0.1863333333333328
2010-12-03,-0.11500000000000021
2010-12-04,0.041333333333332334
2010-12-05,-0.03633333333333244
2010-12-06,-0.024666666666666615
2010-12-07,-0.02999999999999936
2010-12-08,-0.07500000000000018
2010-12-09,-0.09299999999999997
2010-12-10,-0.09933333333333394
2010-12-11,-0.030666666666665954
2010-12-12,-0.10733333333333395
2010-12-13,-0.11666666666666536
2010-12-14,-0.21633333333333393
2010-12-15,-0.2456666666666667
2010-12-16,-0.02200000000000024
2010-12-17,-0.028666666666667062
2010-12-18,-0.06733333333333302
2010-12-19,-0.12166666666666615
2010-12-20,-0.1410000000000009
2010-12-21,-0.046333333333333115
2010-12-22,-0.08933333333333326
2010-12-23,-0.3136666666666663
2010-12-24,-0.27066666666666706
2010-12-25,-0.2673333333333332
2010-12-26,-0.15833333333333321
2010-12-27,-0.03633333333333333
2010-12-28,-0.05033333333333356
2010-12-29,-0.133
2010-12-30,-0.11466666666666647
2010-12-31,0.18333333333333268
2011-01-01,0.18333333333333357
2011-01-02,-0.05999999999999961
2011-01-03,-0.15933333333333355
2011-01-04,0.014333333333333975
2011-01-05,0.11399999999999899
2011-01-06,0.05900000000000016
2011-01-07,0.08333333333333393
2011-01-08,0.032666666666665733
2011-01-09,-0.026333333333332654
2011-01-10,-0.05333333333333279
2011-01-11,0.0039999999999995595
2011-01-12,0.014000000000000234
2011-01-13,0.0173333333333332
2011-01-14,-0.023333333333333428
2011-01-15,-0.18466666666666676
2011-01-16,-0.0016666666666669272
2011-01-17,0.028666666666667062
2011-01-18,0.10733333333333306
2011-01-19,0.0606666666666662
2011-01-20,-0.07999999999999918
2011-01-21,-0.17833333333333368
2011-01-22,-0.027000000000000135
2011-01-23,-0.019333333333334313
2011-01-24,0.011000000000001453
2011-01-25,0.1033333333333335
2011-01-26,0.04933333333333234
2011-01-27,0.04800000000000093
2011-01-28,0.027333333333332988
2011-01-29,0.0023333333333335204
2011-01-30,-0.043333333333333
2011-01-31,-0.029000000000000803
2011-02-01,0.1899999999999995
2011-02-02,0.0043333333333333
2011-02-03,-0.021666666666665613
2011-02-04,-0.039666666666666295
2011-02-05,-0.016000000000000902
2011-02-06,-0.03166666666666629
2011-02-07,0.039666666666666295
2011-02-08,0.023333333333334316
2011-02-09,-0.002666666666667261
2011-02-10,-0.008000000000000007
2011-02-11,0.01933333333333387
2011-02-12,0.0359999999999987
2011-02-13,0.06533333333333413
2011-02-14,0.09733333333333416
2011-02-15,0.03833333333333222
2011-02-16,0.04733333333333345
2011-02-17,0.0333333333333341
2011-02-18,0.1313333333333322
2011-02-19,0.16800000000000015
2011-02-20,0.22733333333333317
2011-02-21,0.25766666666666715
2011-02-22,0.19766666666666755
2011-02-23,0.10133333333333194
2011-02-24,0.14200000000000035
2011-02-25,0.1553333333333331
2011-02-26,0.10099999999999998
2011-02-27,0.2053333333333338
2011-02-28,0.2116666666666669
2011-03-01,-0.06533333333333324
2011-03-02,-0.038333333333333997
2011-03-03,-0.05999999999999961
2011-03-04,0.19500000000000028
2011-03-05,0.23533333333333317
2011-03-06,0.0003333333333337407
2011-03-07,0.023999999999999133
2011-03-08,0.10733333333333395
2011-03-09,0.2043333333333326
2011-03-10,0.06933333333333369
2011-03-11,0.03633333333333333
2011-03-12,0.10799999999999965
2011-03-13,0.19566666666666688
2011-03-14,0.21699999999999964
2011-03-15,0.10833333333333428
2011-03-16,-0.008333333333333748
2011-03-17,0.06300000000000061
2011-03-18,0.11799999999999944
2011-03-19,0.11599999999999966
2011-03-20,0.07200000000000095
2011-03-21,-0.021666666666668277
2011-03-22,0.05233333333333512
2011-03-23,0.06366666666666632
2011-03-24,-0.0426666666666673
2011-03-25,-0.018333333333332646
2011-03-26,0.08733333333333171
2011-03-27,0.0860000000000003
2011-03-28,0.049333333333335005
2011-03-29,-0.0710000000000015
2011-03-30,-0.09233333333333249
2011-03-31,0.020333333333333314
2011-04-01,-0.006666666666667709
2011-04-02,-0.008999999999998565
2011-04-03,0.02333333333333165
2011-04-04,0.07200000000000095
2011-04-05,0.0019999999999988916
2011-04-06,0.03900000000000148
2011-04-07,0.11166666666666458
2011-04-08,0.13033333333333452
2011-04-09,0.2963333333333331
2011-04-10,0.31099999999999994
2011-04-11,0.23000000000000043
2011-04-12,0.013333333333331865
2011-04-13,-0.07399999999999984
2011-04-14,0.040333333333334664
2011-04-15,0.19366666666666532
2011-04-16,-0.01833333333333087
2011-04-17,-0.11966666666666903
2011-04-18,-0.06666666666666288
2011-04-19,0.028999999999994586
2011-04-20,0.17966666666666775
2011-04-21,0.07033333333333758
2011-04-22,0.008333333333331083
2011-04-23,0.18766666666666865
2011-04-24,0.19499999999999496
2011-04-25,0.020666666666670608
2011-04-26,0.10866666666666625
2011-04-27,0.22966666666666846
2011-04-28,-0.02666666666666906
2011-04-29,-0.06700000000000017
2011-04-30,0.0983333333333345
2011-05-01,0.17133333333332956
2011-05-02,0.18800000000000416
2011-05-03,0.0563333333333329
2011-05-04,-0.19100000000000072
2011-05-05,0.050666666666666416
2011-05-06,0.07333333333333414
2011-05-07,-0.02333333333333165
2011-05-08,-0.07566666666666855
2011-05-09,-0.018666666666666387
2011-05-10,0.002666666666666373
2011-05-11,-0.03733333333333455
2011-05-12,0.1563333333333361
2011-05-13,0.19433333333333103
2011-05-14,0.05833333333333535
2011-05-15,-0.12133333333333596
2011-05-16,0.01600000000000179
2011-05-17,0.016000000000000014
2011-05-18,-0.057333333333334124
2011-05-19,-0.11366666666666347
2011-05-20,-0.1710000000000047
2011-05-21,-0.024333333333331097
2011-05-22,0.021333333333330984
2011-05-23,0.0063333333333357444
2011-05-24,0.02200000000000024
2011-05-25,-0.025333333333335872
2011-05-26,0.02866666666666795
2011-05-27,-0.12100000000000044
2011-05-28,0.09633333333333205
2011-05-29,0.19333333333333513
2011-05-30,0.14700000000000202
2011-05-31,0.06899999999999906
2011-06-01,0.06099999999999817
2011-06-02,0.1376666666666697
2011-06-03,0.3186666666666653
2011-06-04,0.28166666666666806
2011-06-05,0.21066666666666478
2011-06-06,0.14433333333333387
2011-06-07,0.02000000000000135
2011-06-08,0.0189999999999948
2011-06-09,-0.007333333333329861
2011-06-10,0.08599999999999852
2011-06-11,0.047333333333336114
2011-06-12,0.026666666666665506
2011-06-13,0.11299999999999777
2011-06-14,0.2033333333333367
2011-06-15,0.23966666666666292
2011-06-16,0.266
2011-06-17,0.2916666666666696
2011-06-18,0.24466666666666548
2011-06-19,0.18733333333333313
2011-06-20,0.0860000000000003
2011-06-21,0.10766666666666858
2011-06-22,0.13366666666666305
2011-06-23,0.13133333333333574
2011-06-24,0.1169999999999991
2011-06-25,0.0
2011-06-26,0.12899999999999956
2011-06-27,0.17766666666666708
2011-06-28,0.13666666666666671
2011-06-29,0.07066666666666777
2011-06-30,-0.07233333333333469
2011-07-01,-0.04266666666666552
2011-07-02,-0.014999999999998792
2011-07-03,-0.02733333333333654
2011-07-04,0.07066666666666777
2011-07-05,0.0810000000000013
2011-07-06,0.04499999999999993
2011-07-07,0.06699999999999484
2011-07-08,0.07900000000000418
2011-07-09,0.152333333333333
2011-07-10,0.12966666666666704
2011-07-11,0.14166666666666572
2011-07-12,0.1843333333333348
2011-07-13,0.16766666666666552
2011-07-14,0.15866666666666518
2011-07-15,0.12566666666666748
2011-07-16,0.08966666666666967
2011-07-17,0.012999999999998124
2011-07-18,-0.028333333333332433
2011-07-19,0.01899999999999835
2011-07-20,0.10966666666666924
2011-07-21,0.07366666666666433
2011-07-22,-0.014999999999997016
2011-07-23,0.02699999999999747
2011-07-24,0.0853333333333346
2011-07-25,0.1146666666666647
2011-07-26,0.10733333333333306
2011-07-27,0.04133333333333411
2011-07-28,-0.0043333333333350765
2011-07-29,0.018333333333337976
2011-07-30,0.1906666666666652
2011-07-31,0.17999999999999972
2011-08-01,0.11333333333333329
2011-08-02,0.07166666666666544
2011-08-03,0.013000000000001677
2011-08-04,0.04833333333333201
2011-08-05,0.07800000000000296
2011-08-06,0.11899999999999622
2011-08-07,0.04966666666666342
2011-08-08,0.013666666666669158
2011-08-09,-0.0086666666666666
2011-08-10,-0.05833333333333357
2011-08-11,-0.04499999999999815
2011-08-12,-0.0833333333333357
2011-08-13,-0.08966666666666612
2011-08-14,-0.11066666666666691
2011-08-15,-0.2026666666666621
2011-08-16,-0.16233333333333277
2011-08-17,-0.12733333333333618
