date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-07-10,-0.011186191099476606,-0.0011444698952800536,0.07028141361256246,0.05330061082024251,0.05323216623036586,0.07321226003490366,0.035747709424082785
2000-07-11,-0.012106541450777275,-0.0019616256476808758,0.07172927461140333,0.05223013816925892,0.05211058937823765,0.0739561744386883,0.035118199481864565
2000-07-12,-0.010435339992521886,-0.002508413012122901,0.07320629239890764,0.04493910581699723,0.044872335879494685,0.07592569841354546,0.02851904278617745
2000-07-13,-0.00345651599259833,-0.002841660058138018,0.06989135606661634,0.047811525244512154,0.04774544012688153,0.07227517842981968,0.03130346286016206
2000-07-14,-0.00979879644165349,-0.0036289900575781076,0.07035164835164665,0.03512977498692216,0.03506436420722103,0.07286420722135034,0.02062689691261177
2000-07-15,-0.0042678441935151135,-0.00470889878793912,0.06811457577954982,0.028021858489587714,0.02795711177872562,0.07065238785869354,0.014732207603854519
2000-07-16,-0.012406552838025053,-0.004206788699178787,0.06813362046864668,0.02460749628262171,0.02454340357893514,0.0707973132338644,0.012916730759370054
2000-07-17,-0.012985381452717881,-0.0017524491142495435,0.05714735292624695,0.0010938531039048627,0.0010304045479916368,0.05993502867874767,-0.0032432363839394185
2000-07-18,-0.012855527638190978,-0.0010349246231129428,0.06287587939698369,0.015932914572863055,0.015870100502512585,0.06443567839195907,0.006389195979899398
2000-07-19,0.008599999999999941,-0.0027500000000060254,0.08935000000000315,0.030000000000001137,0.02999999999999936,0.09119999999999706,0.02304999999999957
2000-07-20,0.020050000000000345,-0.00354999999998995,0.07574999999999932,0.025750000000000384,0.025750000000000384,0.07800000000000296,0.021300000000000097
2000-07-21,-0.010050000000000558,-0.0018500000000045702,0.055349999999997124,0.0039999999999995595,0.0039999999999995595,0.058150000000001256,0.005250000000000199
2000-07-22,-0.07624999999999993,-0.001999999999995339,0.09100000000000108,0.048650000000000304,0.04860000000000042,0.09374999999999645,0.024399999999999977
2000-07-23,0.012000000000000455,-0.0062500000000085265,0.12125000000000341,0.09639999999999915,0.0959500000000002,0.1294000000000004,0.04260000000000019
2000-07-24,0.0011499999999999844,-0.007199999999997431,0.11034999999999684,0.08844999999999992,0.08825000000000038,0.12190000000000012,0.0420499999999997
2000-07-25,0.009149999999999547,-0.006900000000015893,0.1083500000000015,0.08244999999999969,0.08230000000000004,0.1130500000000012,0.04150000000000098
2000-07-26,0.012199999999999989,-0.0023999999999801958,0.09055000000000035,0.06655000000000122,0.06654999999999944,0.09234999999999971,0.038699999999998624
2000-07-27,-0.06559999999999988,0.0021500000000003183,0.057749999999998636,0.016299999999999315,0.016299999999999315,0.05655000000000143,0.011750000000001037
2000-07-28,-0.10365000000000002,0.0013000000000147338,0.07975000000000065,0.035949999999999704,0.03589999999999982,0.0802999999999976,0.021399999999999864
2000-07-29,0.014149999999999885,-0.0027500000000202363,0.08670000000000044,0.05389999999999873,0.0539000000000005,0.09420000000000073,0.03464999999999918
2000-07-30,0.06240000000000023,-0.003550000000004161,0.07284999999999897,0.04750000000000121,0.04750000000000121,0.07485000000000142,0.03570000000000029
2000-07-31,0.033849999999999714,-0.004349999999988086,0.05910000000000082,0.0717499999999962,0.07164999999999999,0.060499999999997556,0.048500000000000654
2000-08-01,0.031150000000000233,-0.010150000000010095,0.10729999999999862,0.12530000000000463,0.12479999999999869,0.10795000000000243,0.06535000000000046
2000-08-02,0.02159999999999984,-0.009599999999991837,0.10375000000000156,0.11585000000000001,0.11560000000000059,0.10419999999999874,0.0639499999999984
2000-08-03,0.01540000000000008,-0.0066000000000059345,0.08609999999999829,0.0688000000000013,0.06879999999999953,0.08555000000000135,0.04565000000000019
2000-08-04,-0.0005499999999996064,-0.0036999999999949296,0.07085000000000008,0.03694999999999915,0.03695000000000093,0.07375000000000043,0.02775000000000105
2000-08-05,-0.0054000000000002935,-0.0011000000000080945,0.0782999999999987,0.024350000000000094,0.024350000000000094,0.07569999999999766,0.017699999999999605
2000-08-06,-0.008199999999999985,0.0011500000000097543,0.10360000000000014,0.06070000000000064,0.06064999999999898,0.10505000000000209,0.03635000000000055
2000-08-07,-0.0004499999999998394,0.0010999999999938836,0.11875000000000213,0.1056999999999988,0.10519999999999996,0.12139999999999773,0.05494999999999983
2000-08-08,0.0011499999999999844,-0.002049999999982788,0.1454999999999984,0.14899999999999913,0.14775000000000027,0.1465500000000013,0.07284999999999897
2000-08-09,-0.034600000000000186,0.00024999999997987743,0.12730000000000175,0.10390000000000121,0.10374999999999979,0.12829999999999941,0.060600000000000875
2000-08-10,0.005549999999999944,0.0011999999999972033,0.0993499999999976,0.0671999999999997,0.0671999999999997,0.1001499999999993,0.048949999999999605
2000-08-11,0.0009000000000001229,-0.0010999999999938836,0.12730000000000175,0.10164999999999758,0.10144999999999982,0.12819999999999965,0.05129999999999946
2000-08-12,0.0,-0.0014000000000180535,0.1343500000000013,0.10975000000000179,0.10870000000000246,0.13475000000000037,0.04020000000000046
2000-08-13,-0.001200000000000312,-0.004299999999986426,0.14014999999999844,0.10580000000000034,0.10434999999999839,0.13810000000000144,0.03405000000000058
2000-08-14,-0.0011999999999998678,-0.004549999999994725,0.1382000000000012,0.08675000000000033,0.08614999999999995,0.13390000000000057,0.03049999999999997
2000-08-15,-0.07790000000000008,-0.0033999999999991815,0.1434500000000014,0.07204999999999906,0.07199999999999918,0.13759999999999906,0.03110000000000035
2000-08-16,-0.04194999999999993,-0.0027000000000043656,0.14399999999999835,0.06329999999999991,0.06325000000000003,0.13684999999999903,0.0315499999999993
2000-08-17,-0.004350000000000076,-0.004199999999997317,0.15119999999999933,0.08245000000000147,0.08240000000000514,0.1498000000000026,0.0409000000000006
2000-08-18,0.00025000000000030553,-0.0043500000000022965,0.16134999999999877,0.10444999999999993,0.10419999999999519,0.16274999999999906,0.047049999999998704
2000-08-19,0.005649999999999711,-0.004499999999993065,0.14295000000000258,0.09764999999999979,0.09750000000000014,0.14539999999999864,0.04820000000000135
2000-08-20,0.0030000000000001137,-0.005400000000008731,0.13455000000000084,0.08394999999999975,0.08365000000000045,0.14059999999999917,0.03465000000000096
2000-08-21,0.00025000000000030553,-5.000000000165983e-05,0.12025000000000219,0.09799999999999898,0.09774999999999956,0.1288000000000018,0.04935000000000045
2000-08-22,0.0002999999999997449,0.0010500000000064347,0.10844999999999416,0.08649999999999913,0.08619999999999983,0.11095000000000255,0.039899999999997604
2000-08-23,0.0001500000000000945,-0.003550000000004161,0.13600000000000279,0.10214999999999996,0.10180000000000078,0.13814999999999955,0.04410000000000025
2000-08-24,0.004849999999999799,-0.005049999999997112,0.1357999999999997,0.10810000000000208,0.10764999999999958,0.14384999999999692,0.04925000000000068
2000-08-25,0.0005500000000000504,-0.00539999999999452,0.11669999999999803,0.08215000000000039,0.08205000000000062,0.12565000000000026,0.04129999999999967
2000-08-26,0.0008499999999997954,-0.005450000000010391,0.09909999999999997,0.053599999999999426,0.053549999999997766,0.10344999999999871,0.027599999999999625
2000-08-27,0.027200000000000113,-0.0046500000000122554,0.10099999999999909,0.07699999999999818,0.07690000000000197,0.1083500000000015,0.04514999999999958
2000-08-28,0.0005500000000004945,-0.0011999999999829924,0.0990000000000002,0.062350000000002126,0.062300000000000466,0.10144999999999982,0.038899999999999935
2000-08-29,-5.000000000032756e-05,-0.0009000000000014552,0.0773500000000027,0.025900000000000034,0.025900000000000034,0.07949999999999946,0.019099999999999895
2000-08-30,-0.0024999999999999467,-0.0018999999999920192,0.06784999999999997,0.015150000000000219,0.015149999999998442,0.07434999999999903,0.010900000000001242
2000-08-31,-0.03080000000000016,-0.0007500000000106866,0.058449999999997004,0.010649999999998272,0.010700000000001708,0.061000000000003496,0.008300000000000196
2000-09-01,0.0817000000000001,-0.0008000000000123464,0.06080000000000041,0.0525500000000001,0.05254999999999832,0.06239999999999668,0.03874999999999851
2000-09-02,0.006800000000000139,-0.005099999999984561,0.08174999999999955,0.07445000000000057,0.07445000000000057,0.08245000000000147,0.04795000000000016
2000-09-03,0.0008999999999996788,-0.0059499999999985675,0.0657000000000032,0.03575000000000017,0.03575000000000017,0.06929999999999836,0.02695000000000114
2000-09-04,0.000500000000000167,-0.00560000000000116,0.06365000000000265,0.033500000000000085,0.03350000000000186,0.06475000000000009,0.024749999999997385
2000-09-05,0.00024999999999986144,-0.003299999999995862,0.0440999999999967,0.013099999999999667,0.013099999999997891,0.04550000000000054,0.011050000000002669
2000-09-06,0.023800000000000487,-0.003250000000008413,0.04274999999999807,0.05044999999999966,0.05039999999999978,0.043000000000002814,0.027049999999997354
2000-09-07,0.031449999999999534,-0.0059499999999985675,0.07319999999999993,0.08715000000000117,0.08699999999999974,0.0730499999999985,0.04440000000000133
2000-09-08,0.0013999999999998458,-0.006399999999999295,0.08575000000000443,0.09854999999999947,0.0984000000000016,0.08865000000000478,0.05515000000000114
2000-09-09,-0.0014499999999997293,-0.005650000000002819,0.08289999999999509,0.07649999999999935,0.07644999999999946,0.08359999999999346,0.04504999999999981
2000-09-10,0.002650000000000041,-0.004499999999993065,0.06360000000000454,0.04800000000000004,0.04795000000000016,0.0642500000000048,0.02984999999999971
2000-09-11,0.0012500000000001954,-0.004300000000000637,0.05579999999999785,0.02585000000000015,0.02585000000000015,0.057349999999996015,0.017549999999999955
2000-09-12,0.006549999999999834,-0.003450000000015052,0.050149999999998585,0.03424999999999834,0.034250000000000114,0.052050000000004815,0.025449999999999307
2000-09-13,0.005149999999999988,-0.0031999999999783313,0.050250000000001904,0.038200000000001566,0.03819999999999979,0.05119999999999436,0.030600000000001515
2000-09-14,-0.11790000000000012,-0.004300000000000637,0.06649999999999778,0.039250000000000895,0.03924999999999912,0.06750000000000256,0.025249999999999773
2000-09-15,0.000300000000000189,-0.0059499999999985675,0.06634999999999991,0.026749999999998053,0.02674999999999983,0.0686,0.013499999999998735
2000-09-16,-5.000000000032756e-05,-0.0033000000000100727,0.03810000000000002,-0.013299999999999201,-0.013099999999999667,0.03960000000000008,-0.005349999999999966
2000-09-17,0.0,-0.0011499999999955435,0.015950000000003683,-0.03444999999999965,-0.03444999999999965,0.017499999999998295,-0.017699999999999605
2000-09-18,-0.004049999999999887,-0.0015499999999946112,0.04499999999999815,-0.0033999999999991815,-0.0032999999999994145,0.03965000000000174,-0.0013500000000004064
2000-09-19,-0.04225000000000012,0.0015499999999946112,0.042550000000002086,-0.0035000000000007248,-0.0034500000000008413,0.04254999999999853,-0.0030000000000001137
2000-09-20,0.004850000000000243,0.0002499999999940883,0.07409999999999783,0.06339999999999968,0.0633499999999998,0.07475000000000165,0.042200000000001125
2000-09-21,0.04070000000000018,-0.0018999999999920192,0.06274999999999764,0.08424999999999905,0.08420000000000094,0.06844999999999857,0.0572499999999998
2000-09-22,0.026249999999999662,-0.003950000000003229,0.04320000000000235,0.08070000000000199,0.08059999999999867,0.06009999999999849,0.05320000000000036
2000-09-23,0.012100000000000222,-0.004149999999981446,0.05034999999999812,0.06085000000000029,0.06085000000000029,0.05770000000000053,0.04405000000000037
2000-09-24,0.005749999999999922,-0.0036000000000342425,0.05690000000000239,0.049599999999999866,0.049599999999999866,0.05845000000000411,0.03849999999999909
2000-09-25,-0.005149999999999988,-0.002999999999985903,0.02500000000000213,0.006800000000000139,0.006800000000000139,0.026149999999997675,0.009149999999999991
2000-09-26,-0.08365,0.0008499999999855845,-0.017850000000002808,-0.06360000000000099,-0.06349999999999767,-0.016049999999999898,-0.037200000000000344
2000-09-27,-0.030100000000000016,0.0026500000000169166,0.014749999999999375,-0.024499999999999744,-0.024400000000001754,0.01629999999999754,-0.015249999999999986
2000-09-28,0.0,-0.001999999999995339,0.06550000000000011,0.04025000000000034,0.03999999999999915,0.0656500000000051,0.013400000000000745
2000-09-29,-0.005149999999999988,-0.0024000000000086175,0.054349999999999454,0.037799999999998946,0.03760000000000119,0.0607499999999952,0.013400000000004297
2000-09-30,-4.999999999988347e-05,-0.0021500000000003183,0.05180000000000362,0.042950000000001154,0.042899999999999494,0.053450000000005105,0.020849999999995816
2000-10-01,-0.007550000000000168,-0.0014999999999929514,0.03939999999999699,0.010249999999999204,0.010249999999999204,0.03939999999999699,0.005899999999998684
2000-10-02,-0.050650000000000084,0.0013999999999896318,0.027300000000000324,-0.018950000000000244,-0.018949999999998468,0.028999999999999915,-0.01259999999999728
2000-10-03,-0.0043999999999999595,-0.001649999999997931,0.04260000000000019,0.014200000000002433,0.01419999999999888,0.0426499999999983,0.007749999999996149
2000-10-04,-0.025450000000000195,-0.0023999999999944066,0.049700000000008515,0.012249999999998096,0.012249999999999872,0.04455000000000098,0.006050000000001887
2000-10-05,-0.23404999999999987,0.0017500000000012506,0.05594999999999217,-0.004849999999999355,-0.004849999999999355,0.05120000000000147,-0.00300000000000189
2000-10-06,0.1062000000000003,0.0006999999999948159,0.05444999999999922,0.05469999999999864,0.054700000000000415,0.055050000000001376,0.03540000000000276
2000-10-07,-0.0008500000000002395,0.000950000000003115,0.009249999999997982,-0.03789999999999871,-0.037349999999999994,0.010299999999997311,-0.013650000000000162
2000-10-08,-0.0036999999999998145,0.0023999999999944066,-0.030699999999999505,-0.08430000000000248,-0.08300000000000018,-0.029399999999998983,-0.028999999999999915
2000-10-09,0.0,0.0036000000000058208,-0.032049999999998136,-0.06924999999999848,-0.06850000000000023,-0.03020000000000067,-0.02585000000000015
2000-10-10,-0.0001500000000000945,0.003299999999995862,-0.023350000000000648,-0.06609999999999872,-0.06559999999999988,-0.027499999999996305,-0.02674999999999983
2000-10-11,-0.009399999999999853,0.0033499999999975216,-0.018950000000000244,-0.08240000000000158,-0.08169999999999966,-0.019750000000005485,-0.037349999999999994
2000-10-12,-0.014499999999999957,0.006099999999989336,-0.009299999999999642,-0.06814999999999749,-0.06760000000000055,-0.008849999999995362,-0.03155000000000108
2000-10-13,-0.016199999999999992,0.010400000000032605,0.009550000000000836,-0.04355000000000153,-0.043250000000000455,0.003199999999996095,-0.02065000000000161
2000-10-14,0.0,0.008599999999987062,0.020599999999998175,-0.03480000000000061,-0.034399999999999764,0.009399999999999409,-0.015000000000002345
2000-10-15,-0.008850000000000247,0.004599999999996385,0.027899999999998926,-0.0315499999999993,-0.03139999999999965,0.011549999999999727,-0.014899999999995472
2000-10-16,-0.037599999999999856,0.004450000000005616,0.001800000000006463,-0.03524999999999956,-0.035199999999999676,-0.002849999999995134,-0.022199999999999775
