date,QV2M
2009-04-10,0.1353333333333353
2009-04-11,-0.03100000000000236
2009-04-12,-0.035333333333332106
2009-04-13,0.012666666666667936
2009-04-14,-0.12800000000000367
2009-04-15,-0.019999999999997797
2009-04-16,0.14400000000000013
2009-04-17,-0.013333333333333641
2009-04-18,0.0043333333333350765
2009-04-19,0.18533333333333069
2009-04-20,-0.11433333333333273
2009-04-21,-0.06266666666666687
2009-04-22,0.025666666666667837
2009-04-23,0.02299999999999791
2009-04-24,-0.07399999999999807
2009-04-25,-0.012333333333334195
2009-04-26,0.01133333333333475
2009-04-27,0.005333333333332746
2009-04-28,0.24766666666666204
2009-04-29,-0.012666666666657278
2009-04-30,-0.11966666666666903
2009-05-01,0.04133333333332523
2009-05-02,-0.08399999999999608
2009-05-03,0.17133333333334022
2009-05-04,-0.016333333333342637
2009-05-05,-0.172333333333329
2009-05-06,0.314666666666664
2009-05-07,0.05933333333333657
2009-05-08,-0.13000000000000078
2009-05-09,-0.10866666666666447
2009-05-10,-0.1066666666666709
2009-05-11,0.1136666666666688
2009-05-12,-0.09333333333333549
2009-05-13,-0.05799999999999805
2009-05-14,0.19166666666666643
2009-05-15,0.049000000000001265
2009-05-16,-0.055333333333333456
2009-05-17,-0.15600000000000414
2009-05-18,-0.117999999999995
2009-05-19,-0.11033333333333672
2009-05-20,0.21433333333333593
2009-05-21,0.12966666666666526
2009-05-22,-0.005333333333332746
2009-05-23,-0.07266666666666843
2009-05-24,0.05233333333333334
2009-05-25,-0.05566666666666542
2009-05-26,-0.011666666666664938
2009-05-27,0.03199999999999825
2009-05-28,-0.019666666666664057
2009-05-29,-0.11933333333333707
2009-05-30,0.002333333333330856
2009-05-31,0.005666666666671816
2009-06-01,-0.013666666666665606
2009-06-02,0.05033333333332912
2009-06-03,-0.007333333333329861
2009-06-04,0.010666666666663716
2009-06-05,-0.11799999999999855
2009-06-06,-0.06100000000000172
2009-06-07,0.13500000000000512
2009-06-08,-0.007666666666672484
2009-06-09,0.023666666666668945
2009-06-10,0.09933333333333394
2009-06-11,0.057666666666667865
2009-06-12,-0.02233333333333576
2009-06-13,-0.04566666666666741
2009-06-14,-0.019999999999999574
2009-06-15,0.003666666666667595
2009-06-16,0.13533333333333353
2009-06-17,0.12733333333333263
2009-06-18,-0.0009999999999994458
2009-06-19,-0.1076666666666668
2009-06-20,-0.06199999999999939
2009-06-21,-0.0013333333333331865
2009-06-22,-0.05699999999999861
2009-06-23,0.006666666666660603
2009-06-24,-0.04766666666666275
2009-06-25,0.019000000000000128
2009-06-26,-0.04800000000000004
2009-06-27,0.038333333333333997
2009-06-28,0.12966666666666526
2009-06-29,-0.10933333333333195
2009-06-30,-0.13400000000000034
2009-07-01,0.0676666666666641
2009-07-02,-0.08299999999999841
2009-07-03,-0.008999999999996788
2009-07-04,-0.027000000000004576
2009-07-05,0.23333333333333783
2009-07-06,0.048999999999995936
2009-07-07,-0.13566666666666194
2009-07-08,-0.028000000000005798
2009-07-09,-0.032333333333330216
2009-07-10,-0.04833333333333556
2009-07-11,-0.007999999999995566
2009-07-12,0.06699999999999662
2009-07-13,0.022666666666665947
2009-07-14,-0.046999999999997044
2009-07-15,0.047666666666664526
2009-07-16,0.029666666666667396
2009-07-17,-0.0730000000000004
2009-07-18,-0.1756666666666682
2009-07-19,-0.021333333333330984
2009-07-20,-0.045999999999999375
2009-07-21,0.008666666666664824
2009-07-22,0.12166666666666792
2009-07-23,-0.027666666666668505
2009-07-24,0.0070000000000014495
2009-07-25,0.015999999999998238
2009-07-26,0.056000000000002714
2009-07-27,0.010666666666665492
2009-07-28,0.021666666666668277
2009-07-29,0.1296666666666635
2009-07-30,0.11800000000000388
2009-07-31,-0.07366666666666966
2009-08-01,0.015333333333332533
2009-08-02,0.0006666666666692578
2009-08-03,-0.020666666666667055
2009-08-04,-0.1506666666666696
2009-08-05,-0.005999999999996675
2009-08-06,0.015666666666664497
2009-08-07,0.015000000000000568
2009-08-08,0.05933333333333479
2009-08-09,-0.0003333333333337407
2009-08-10,0.01633333333333198
2009-08-11,-0.04733333333333434
2009-08-12,-0.08299999999999486
2009-08-13,-0.029333333333337208
2009-08-14,-0.0073333333333316375
2009-08-15,-0.005666666666670039
2009-08-16,0.06400000000000006
2009-08-17,0.18300000000000693
2009-08-18,0.022999999999992582
2009-08-19,0.053333333333334565
2009-08-20,-0.020999999999997243
2009-08-21,-0.08366666666666589
2009-08-22,-0.20300000000000296
2009-08-23,0.010666666666669045
2009-08-24,-0.0003333333333372934
2009-08-25,-0.01866666666666461
2009-08-26,-0.011333333333332973
2009-08-27,0.06233333333333135
2009-08-28,-0.05466666666666242
2009-08-29,-0.024666666666671944
2009-08-30,0.027666666666672057
2009-08-31,-0.06833333333333513
2009-09-01,-0.0016666666666669272
2009-09-02,0.06666666666666643
2009-09-03,-0.043000000000002814
2009-09-04,0.009666666666669599
2009-09-05,0.10500000000000043
2009-09-06,-0.015000000000000568
2009-09-07,-0.049000000000001265
2009-09-08,-0.023666666666663616
2009-09-09,-0.006666666666667709
2009-09-10,0.0006666666666674814
2009-09-11,0.05199999999999427
2009-09-12,0.0583333333333389
2009-09-13,-0.00733333333333519
2009-09-14,0.026333333333335318
2009-09-15,0.0013333333333314101
2009-09-16,0.007333333333333414
2009-09-17,-0.005000000000000782
2009-09-18,-0.029333333333333655
2009-09-19,-0.003999999999996007
2009-09-20,-0.018666666666668164
2009-09-21,0.18199999999999505
2009-09-22,0.04333333333333833
2009-09-23,-0.056666666666670196
2009-09-24,0.006000000000007333
2009-09-25,-0.023000000000005016
2009-09-26,-0.09466666666667045
2009-09-27,-0.1006666666666618
2009-09-28,0.022666666666665947
2009-09-29,-0.22733333333333405
2009-09-30,0.09700000000000131
2009-10-01,0.048666666666667524
2009-10-02,0.052999999999995495
2009-10-03,-0.10433333333333294
2009-10-04,0.04566666666667274
2009-10-05,0.08866666666666134
2009-10-06,0.07433333333333358
2009-10-07,-0.009666666666662493
2009-10-08,0.01099999999999568
2009-10-09,0.08200000000000252
2009-10-10,-0.2046666666666681
2009-10-11,-0.053999999999998494
2009-10-12,0.15133333333333
2009-10-13,-0.05866666666666376
2009-10-14,0.0036666666666658188
2009-10-15,-0.001999999999997115
2009-10-16,-0.2900000000000045
2009-10-17,-0.06733333333333213
2009-10-18,-0.020333333333333314
2009-10-19,-0.00033333333333196435
2009-10-20,0.047999999999998266
2009-10-21,0.07833333333333314
2009-10-22,0.11333333333333684
2009-10-23,0.080666666666664
2009-10-24,-0.22933333333333294
2009-10-25,-0.0303333333333331
2009-10-26,0.051999999999997826
2009-10-27,0.23900000000000077
2009-10-28,-0.09933333333332861
2009-10-29,0.2996666666666581
2009-10-30,0.08500000000000973
2009-10-31,-0.26266666666667327
2009-11-01,-0.13599999999999746
2009-11-02,0.16433333333333167
2009-11-03,-0.03800000000000203
2009-11-04,-0.1526666666666614
2009-11-05,-0.0696666666666701
2009-11-06,-0.02633333333332999
2009-11-07,0.045666666666665634
2009-11-08,-0.06133333333333546
2009-11-09,0.23999999999999844
2009-11-10,0.07266666666667021
2009-11-11,-0.19033333333333324
2009-11-12,-0.030666666666670395
2009-11-13,-0.04533333333332834
2009-11-14,-0.007000000000003226
2009-11-15,0.28233333333333377
2009-11-16,0.08933333333333415
2009-11-17,0.0039999999999995595
2009-11-18,-0.08633333333333226
2009-11-19,-0.0313333333333361
2009-11-20,-0.04433333333333067
2009-11-21,-0.06466666666666754
2009-11-22,-0.030666666666666842
2009-11-23,0.19299999999999962
2009-11-24,0.00633333333333308
2009-11-25,-0.0929999999999982
2009-11-26,-0.14700000000000202
2009-11-27,0.06866666666666799
2009-11-28,-0.08133333333333326
2009-11-29,-0.05233333333333423
2009-11-30,0.2566666666666668
2009-12-01,-0.008666666666665712
2009-12-02,0.10699999999999754
2009-12-03,-0.17133333333333045
2009-12-04,-0.02466666666666839
2009-12-05,8.881784197001252e-16
2009-12-06,0.050333333333332675
2009-12-07,0.014000000000001123
2009-12-08,0.08933333333333238
2009-12-09,-0.0873333333333326
2009-12-10,-0.198666666666667
2009-12-11,0.054333333333331346
2009-12-12,0.126000000000003
2009-12-13,0.11333333333333151
2009-12-14,0.11166666666666725
2009-12-15,-0.10966666666666658
2009-12-16,-0.16066666666666674
2009-12-17,0.027666666666666728
2009-12-18,0.09066666666666645
2009-12-19,-0.02833333333333332
2009-12-20,-0.058666666666665535
2009-12-21,-0.006000000000002004
2009-12-22,0.02233333333333487
2009-12-23,0.022999999999999687
2009-12-24,0.06299999999999972
2009-12-25,-0.061333333333333684
2009-12-26,0.0016666666666669272
2009-12-27,0.04533333333333367
2009-12-28,-0.07600000000000051
2009-12-29,-0.0316666666666654
2009-12-30,0.010666666666665492
2009-12-31,0.14999999999999947
2010-01-01,-0.22699999999999942
2010-01-02,0.08433333333333426
2010-01-03,0.017666666666666053
2010-01-04,0.023999999999999133
2010-01-05,-0.003999999999998671
2010-01-06,-0.06566666666666698
2010-01-07,-0.10133333333333372
2010-01-08,-0.013999999999999346
2010-01-09,0.19733333333333203
2010-01-10,0.00300000000000189
2010-01-11,-0.04666666666666952
2010-01-12,-0.09766666666666435
2010-01-13,-0.12200000000000077
2010-01-14,0.1333333333333342
2010-01-15,0.17933333333333223
2010-01-16,0.061333333333332796
2010-01-17,-0.026666666666665062
2010-01-18,-0.0173333333333332
2010-01-19,0.06133333333333191
2010-01-20,0.026666666666667727
2010-01-21,0.05966666666666631
2010-01-22,-0.14766666666666595
2010-01-23,-0.0666666666666682
2010-01-24,0.21566666666666734
2010-01-25,-0.12233333333333363
2010-01-26,-0.0663333333333318
2010-01-27,0.018999999999997463
2010-01-28,0.030333333333334878
2010-01-29,0.006999999999999673
2010-01-30,-0.10199999999999942
2010-01-31,0.017333333333334977
2010-02-01,0.10666666666666202
2010-02-02,0.054666666666670416
2010-02-03,-0.029666666666668284
2010-02-04,0.040000000000000924
2010-02-05,0.04066666666666574
2010-02-06,-0.12233333333333274
2010-02-07,0.003666666666666707
2010-02-08,0.01966666666666672
2010-02-09,0.01666666666666572
2010-02-10,-0.08933333333333238
2010-02-11,-0.003666666666666707
2010-02-12,0.018333333333333535
2010-02-13,-0.027666666666666728
2010-02-14,0.011333333333332085
2010-02-15,-0.11766666666666481
2010-02-16,-0.016666666666668384
2010-02-17,0.048666666666667524
2010-02-18,-0.019000000000000128
2010-02-19,-0.05333333333333368
2010-02-20,-0.07933333333333259
2010-02-21,0.20133333333333336
2010-02-22,0.0693333333333328
2010-02-23,-0.22566666666666624
2010-02-24,0.14266666666666605
2010-02-25,-0.0086666666666666
2010-02-26,0.052666666666667084
2010-02-27,-0.031333333333333435
2010-02-28,-0.030666666666665954
2010-03-01,0.05566666666666542
2010-03-02,0.05333333333333368
2010-03-03,-0.07166666666666721
2010-03-04,-0.05533333333333168
2010-03-05,0.04099999999999859
2010-03-06,-0.034999999999999254
2010-03-07,-0.036666666666666625
2010-03-08,0.16266666666666563
2010-03-09,0.08266666666666689
2010-03-10,0.08233333333333448
2010-03-11,-0.014666666666667716
2010-03-12,0.007666666666668043
2010-03-13,-0.10866666666666802
2010-03-14,-0.009333333333333194
2010-03-15,-0.003000000000001002
2010-03-16,-0.05066666666666464
2010-03-17,0.05799999999999983
2010-03-18,0.04066666666666574
2010-03-19,-0.028666666666666174
2010-03-20,0.02999999999999936
2010-03-21,-0.03399999999999892
2010-03-22,-0.07733333333333459
2010-03-23,-0.007666666666665378
2010-03-24,-0.015333333333335197
2010-03-25,0.14000000000000146
2010-03-26,-0.05766666666666609
2010-03-27,0.07633333333333159
2010-03-28,0.00933333333333497
2010-03-29,-0.08866666666666845
2010-03-30,-0.024333333333331097
2010-03-31,0.03433333333333177
2010-04-01,0.046666666666666856
2010-04-02,0.03500000000000014
2010-04-03,0.07966666666666633
2010-04-04,0.0333333333333341
2010-04-05,-0.055000000000000604
2010-04-06,0.002666666666666373
2010-04-07,-0.034999999999998366
2010-04-08,-0.10733333333333395
2010-04-09,-0.23100000000000165
2010-04-10,8.881784197001252e-16
2010-04-11,0.09666666666666757
2010-04-12,0.13666666666666583
2010-04-13,0.005333333333333634
2010-04-14,0.037333333333332774
2010-04-15,0.0013333333333340747
2010-04-16,-0.008333333333334636
2010-04-17,0.005666666666670039
2010-04-18,-0.09333333333333727
2010-04-19,0.005333333333334522
2010-04-20,0.033666666666666956
2010-04-21,0.033333333333333215
2010-04-22,-0.011666666666664938
2010-04-23,0.012333333333330643
2010-04-24,0.0730000000000004
2010-04-25,0.0043333333333350765
2010-04-26,-0.12733333333333618
2010-04-27,-0.10299999999999443
2010-04-28,0.05066666666666286
2010-04-29,0.07066666666666599
2010-04-30,0.08699999999999974
2010-05-01,0.0676666666666712
2010-05-02,0.01233333333332709
2010-05-03,-0.13966666666666505
2010-05-04,-0.17666666666666409
2010-05-05,0.075666666666665
2010-05-06,0.07399999999999984
2010-05-07,0.005333333333332746
2010-05-08,-0.07266666666666488
2010-05-09,0.0046666666666652645
2010-05-10,0.06800000000000139
2010-05-11,0.10833333333332895
2010-05-12,-0.004666666666658159
2010-05-13,-0.005000000000006111
2010-05-14,-0.004999999999999005
2010-05-15,-0.019333333333335645
2010-05-16,-0.007999999999995566
2010-05-17,-0.06266666666666865
2010-05-18,0.09866666666666646
2010-05-19,-0.11533333333333218
2010-05-20,0.07833333333333137
2010-05-21,0.08099999999999952
2010-05-22,-0.03366666666666518
2010-05-23,-0.052333333333331566
2010-05-24,-0.11066666666666869
2010-05-25,0.03300000000000125
2010-05-26,0.06233333333333135
2010-05-27,0.1136666666666688
2010-05-28,0.04966666666666342
2010-05-29,-0.050999999999996604
2010-05-30,-0.14966666666666661
2010-05-31,-0.09200000000000053
2010-06-01,-0.0016666666666687036
2010-06-02,0.0896666666666679
2010-06-03,0.10299999999999798
2010-06-04,0.016000000000003567
2010-06-05,-0.06566666666666876
2010-06-06,-0.024333333333332874
2010-06-07,-0.04233333333333178
2010-06-08,0.1326666666666636
2010-06-09,0.015333333333336086
2010-06-10,-0.10899999999999999
2010-06-11,-0.059000000000004604
2010-06-12,-0.0033333333333285253
2010-06-13,0.012333333333330643
2010-06-14,0.05466666666666953
2010-06-15,0.02066666666666528
2010-06-16,-0.016000000000000014
2010-06-17,-0.0030000000000001137
2010-06-18,0.07833333333333314
2010-06-19,-0.06033333333333246
2010-06-20,-0.06666666666666643
2010-06-21,-0.05833333333333712
2010-06-22,-0.006333333333326863
2010-06-23,-0.017666666666670494
2010-06-24,0.07600000000000051
2010-06-25,0.06466666666666754
2010-06-26,-0.03833333333333755
2010-06-27,-0.02633333333332999
2010-06-28,-0.0003333333333337407
2010-06-29,-0.01766666666666694
2010-06-30,0.020333333333333314
2010-07-01,-0.06299999999999883
2010-07-02,-0.04833333333333556
2010-07-03,-0.04299999999999571
2010-07-04,-0.07900000000000418
2010-07-05,0.07666666666666799
2010-07-06,0.036000000000001364
2010-07-07,0.15099999999999625
2010-07-08,-0.006333333333330415
2010-07-09,-0.04833333333333201
2010-07-10,-0.027666666666668505
2010-07-11,0.02433333333333465
2010-07-12,0.012333333333330643
2010-07-13,-0.05966666666666498
2010-07-14,-0.013999999999999346
2010-07-15,-0.027666666666668505
2010-07-16,0.09499999999999886
2010-07-17,-0.03966666666666541
2010-07-18,0.010000000000001563
2010-07-19,-0.0710000000000015
2010-07-20,-0.0026666666666628203
2010-07-21,0.06266666666666154
2010-07-22,0.010000000000001563
2010-07-23,0.017000000000003013
2010-07-24,-0.0013333333333385156
2010-07-25,-0.0036666666666640424
2010-07-26,-0.010333333333331751
2010-07-27,-0.011000000000002785
2010-07-28,-0.04266666666666552
2010-07-29,0.0470000000000006
2010-07-30,0.010999999999999233
2010-07-31,0.008666666666670153
2010-08-01,0.0136666666666585
2010-08-02,0.14833333333334053
2010-08-03,0.01833333333333087
2010-08-04,-0.1026666666666678
2010-08-05,-0.028333333333332433
2010-08-06,0.02400000000000091
2010-08-07,-0.04333333333332945
2010-08-08,-0.01933333333334275
2010-08-09,-0.06099999999999284
2010-08-10,-0.04900000000000304
2010-08-11,0.0003333333333372934
2010-08-12,0.07166666666665833
2010-08-13,0.03466666666667706
2010-08-14,0.028333333333325328
2010-08-15,-0.06400000000000006
2010-08-16,0.0333333333333421
2010-08-17,-0.03066666666667217
2010-08-18,0.047999999999994714
2010-08-19,0.05466666666667308
2010-08-20,-0.07566666666666677
2010-08-21,0.027999999999998693
2010-08-22,0.008666666666663048
2010-08-23,-0.1459999999999937
2010-08-24,-0.08600000000000563
2010-08-25,0.006000000000007333
2010-08-26,0.02899999999999281
2010-08-27,0.10466666666667024
2010-08-28,0.0036666666666640424
2010-08-29,-0.055999999999997385
2010-08-30,-0.053666666666668306
2010-08-31,0.008333333333336412
2010-09-01,-0.10133333333333638
2010-09-02,0.04900000000000304
2010-09-03,0.007999999999995566
2010-09-04,-0.16066666666666407
2010-09-05,-0.06700000000000017
2010-09-06,0.10766666666666502
2010-09-07,0.11233333333333206
2010-09-08,0.09300000000000885
2010-09-09,0.04299999999999038
2010-09-10,-0.0023333333333290796
2010-09-11,0.00966666666666427
2010-09-12,-0.1896666666666622
2010-09-13,-0.10833333333333606
2010-09-14,0.06666666666666288
2010-09-15,0.05800000000000338
2010-09-16,-0.00033333333333196435
2010-09-17,0.05733333333333235
2010-09-18,-0.11533333333333218
2010-09-19,0.13833333333333186
2010-09-20,-0.07666666666666622
2010-09-21,0.01266666666666616
2010-09-22,0.11233333333333384
2010-09-23,0.013333333333331865
2010-09-24,0.05000000000000071
2010-09-25,0.010666666666669045
2010-09-26,-0.09933333333333572
2010-09-27,-0.13966666666666683
2010-09-28,-0.04166666666666785
2010-09-29,0.06066666666667153
2010-09-30,0.023333333333329875
2010-10-01,0.031000000000000583
2010-10-02,-0.05166666666666586
2010-10-03,-0.05800000000000338
2010-10-04,0.11266666666666936
2010-10-05,0.07500000000000107
2010-10-06,-0.08466666666667066
2010-10-07,-0.085666666666663
2010-10-08,0.027666666666666728
2010-10-09,-0.010000000000001563
2010-10-10,-0.026333333333333542
2010-10-11,0.0036666666666693715
2010-10-12,0.2229999999999972
2010-10-13,0.04833333333333556
2010-10-14,-0.16700000000000337
2010-10-15,-0.09599999999999831
2010-10-16,-0.00033333333333196435
2010-10-17,-0.03633333333333333
2010-10-18,0.17433333333333145
2010-10-19,-0.06666666666666643
2010-10-20,0.043333333333333
2010-10-21,-0.12066666666666492
2010-10-22,-0.011000000000001009
2010-10-23,0.09566666666666634
2010-10-24,0.07966666666666722
2010-10-25,0.09300000000000086
2010-10-26,0.0726666666666631
2010-10-27,0.15900000000000336
2010-10-28,-0.1973333333333338
2010-10-29,-0.11633333333333162
2010-10-30,0.013999999999995794
2010-10-31,0.06433333333333557
2010-11-01,0.07800000000000118
2010-11-02,0.03799999999999848
2010-11-03,0.01266666666666616
2010-11-04,-0.09333333333333194
2010-11-05,-0.05033333333333445
2010-11-06,-0.08266666666666467
2010-11-07,-0.05433333333333579
2010-11-08,0.04499999999999993
2010-11-09,0.04033333333333555
2010-11-10,-0.03666666666666707
2010-11-11,-0.08833333333333471
2010-11-12,0.062000000000001165
2010-11-13,0.07599999999999785
2010-11-14,0.15900000000000336
2010-11-15,0.09099999999999753
2010-11-16,-0.05566666666666542
2010-11-17,-0.23000000000000131
2010-11-18,0.010333333333334416
2010-11-19,0.01633333333333198
2010-11-20,0.12433333333333607
2010-11-21,0.06399999999999739
2010-11-22,0.009333333333333194
2010-11-23,-0.0669999999999984
2010-11-24,-0.15199999999999925
2010-11-25,-0.04200000000000159
2010-11-26,-0.19766666666666666
2010-11-27,0.13466666666666605
2010-11-28,0.1596666666666673
2010-11-29,0.10333333333333528
2010-11-30,-0.017666666666669606
2010-12-01,-0.26599999999999824
2010-12-02,0.027666666666666728
2010-12-03,0.07133333333333258
2010-12-04,0.15633333333333255
2010-12-05,-0.07766666666666477
2010-12-06,0.011666666666665826
2010-12-07,-0.005333333333332746
2010-12-08,-0.04500000000000082
2010-12-09,-0.017999999999999794
2010-12-10,-0.006333333333333968
2010-12-11,0.06866666666666799
2010-12-12,-0.07666666666666799
2010-12-13,-0.009333333333331417
2010-12-14,-0.09966666666666857
2010-12-15,-0.029333333333332767
2010-12-16,0.22366666666666646
2010-12-17,-0.006666666666666821
2010-12-18,-0.03866666666666596
2010-12-19,-0.05433333333333312
2010-12-20,-0.019333333333334757
2010-12-21,0.09466666666666779
2010-12-22,-0.04300000000000015
2010-12-23,-0.22433333333333305
2010-12-24,0.04299999999999926
2010-12-25,0.0033333333333338544
2010-12-26,0.10899999999999999
2010-12-27,0.12199999999999989
2010-12-28,-0.014000000000000234
2010-12-29,-0.08266666666666644
2010-12-30,0.018333333333333535
2010-12-31,0.29799999999999915
2011-01-01,8.881784197001252e-16
2011-01-02,-0.24333333333333318
2011-01-03,-0.09933333333333394
2011-01-04,0.17366666666666752
2011-01-05,0.09966666666666502
2011-01-06,-0.05499999999999883
2011-01-07,0.024333333333333762
2011-01-08,-0.05066666666666819
2011-01-09,-0.05899999999999839
2011-01-10,-0.027000000000000135
2011-01-11,0.05733333333333235
2011-01-12,0.010000000000000675
2011-01-13,0.0033333333333329662
2011-01-14,-0.04066666666666663
2011-01-15,-0.16133333333333333
2011-01-16,0.18299999999999983
2011-01-17,0.03033333333333399
2011-01-18,0.078666666666666
2011-01-19,-0.046666666666666856
2011-01-20,-0.14066666666666539
2011-01-21,-0.0983333333333345
2011-01-22,0.15133333333333354
2011-01-23,0.007666666666665822
2011-01-24,0.030333333333335766
2011-01-25,0.09233333333333205
2011-01-26,-0.05400000000000116
2011-01-27,-0.0013333333333314101
2011-01-28,-0.020666666666667943
2011-01-29,-0.024999999999999467
2011-01-30,-0.04566666666666652
2011-01-31,0.014333333333332199
2011-02-01,0.2190000000000003
2011-02-02,-0.1856666666666662
2011-02-03,-0.025999999999998913
2011-02-04,-0.018000000000000682
2011-02-05,0.023666666666665392
2011-02-06,-0.015666666666665385
2011-02-07,0.07133333333333258
2011-02-08,-0.01633333333333198
2011-02-09,-0.026000000000001577
2011-02-10,-0.005333333333332746
2011-02-11,0.027333333333333876
2011-02-12,0.01666666666666483
2011-02-13,0.029333333333335432
2011-02-14,0.03200000000000003
2011-02-15,-0.05900000000000194
2011-02-16,0.00900000000000123
2011-02-17,-0.013999999999999346
2011-02-18,0.09799999999999809
2011-02-19,0.03666666666666796
2011-02-20,0.059333333333333016
2011-02-21,0.03033333333333399
2011-02-22,-0.05999999999999961
2011-02-23,-0.0963333333333356
2011-02-24,0.040666666666668405
2011-02-25,0.013333333333332753
2011-02-26,-0.05433333333333312
2011-02-27,0.10433333333333383
2011-02-28,0.00633333333333308
2011-03-01,-0.27700000000000014
2011-03-02,0.026999999999999247
2011-03-03,-0.021666666666665613
2011-03-04,0.2549999999999999
2011-03-05,0.04033333333333289
2011-03-06,-0.23499999999999943
2011-03-07,0.023666666666665392
2011-03-08,0.08333333333333481
2011-03-09,0.09699999999999864
2011-03-10,-0.1349999999999989
2011-03-11,-0.03300000000000036
2011-03-12,0.07166666666666632
2011-03-13,0.08766666666666723
2011-03-14,0.02133333333333276
2011-03-15,-0.10866666666666536
2011-03-16,-0.11666666666666803
2011-03-17,0.07133333333333436
2011-03-18,0.05499999999999883
2011-03-19,-0.0019999999999997797
2011-03-20,-0.04399999999999871
2011-03-21,-0.09366666666666923
2011-03-22,0.0740000000000034
2011-03-23,0.011333333333331197
2011-03-24,-0.10633333333333361
2011-03-25,0.02433333333333465
2011-03-26,0.10566666666666436
2011-03-27,-0.0013333333333314101
2011-03-28,-0.03666666666666529
2011-03-29,-0.12033333333333651
2011-03-30,-0.021333333333330984
2011-03-31,0.1126666666666658
2011-04-01,-0.027000000000001023
2011-04-02,-0.002333333333330856
2011-04-03,0.032333333333330216
2011-04-04,0.0486666666666693
2011-04-05,-0.07000000000000206
2011-04-06,0.037000000000002586
2011-04-07,0.0726666666666631
2011-04-08,0.01866666666666994
2011-04-09,0.1659999999999986
2011-04-10,0.014666666666666828
2011-04-11,-0.08099999999999952
2011-04-12,-0.21666666666666856
2011-04-13,-0.08733333333333171
2011-04-14,0.11433333333333451
2011-04-15,0.15333333333333066
2011-04-16,-0.2119999999999962
2011-04-17,-0.10133333333333816
2011-04-18,0.05300000000000615
2011-04-19,0.09566666666665746
2011-04-20,0.15066666666667317
2011-04-21,-0.10933333333333017
2011-04-22,-0.062000000000006494
2011-04-23,0.17933333333333756
2011-04-24,0.0073333333333263084
2011-04-25,-0.17433333333332435
2011-04-26,0.08799999999999564
2011-04-27,0.12100000000000222
2011-04-28,-0.2563333333333375
2011-04-29,-0.04033333333333111
2011-04-30,0.16533333333333466
2011-05-01,0.07299999999999507
2011-05-02,0.0166666666666746
2011-05-03,-0.13166666666667126
2011-05-04,-0.24733333333333363
2011-05-05,0.24166666666666714
2011-05-06,0.022666666666667723
2011-05-07,-0.09666666666666579
2011-05-08,-0.052333333333336896
2011-05-09,0.05700000000000216
2011-05-10,0.02133333333333276
2011-05-11,-0.040000000000000924
2011-05-12,0.19366666666667065
2011-05-13,0.03799999999999493
2011-05-14,-0.13599999999999568
2011-05-15,-0.1796666666666713
2011-05-16,0.13733333333333775
2011-05-17,-1.7763568394002505e-15
2011-05-18,-0.07333333333333414
2011-05-19,-0.05633333333332935
2011-05-20,-0.05733333333334123
2011-05-21,0.1466666666666736
2011-05-22,0.04566666666666208
2011-05-23,-0.01499999999999524
2011-05-24,0.015666666666664497
2011-05-25,-0.047333333333336114
2011-05-26,0.05400000000000382
2011-05-27,-0.1496666666666684
2011-05-28,0.2173333333333325
2011-05-29,0.09700000000000308
2011-05-30,-0.046333333333333115
2011-05-31,-0.07800000000000296
2011-06-01,-0.008000000000000895
2011-06-02,0.07666666666667155
2011-06-03,0.1809999999999956
2011-06-04,-0.03699999999999726
2011-06-05,-0.07100000000000328
2011-06-06,-0.06633333333333091
2011-06-07,-0.12433333333333252
2011-06-08,-0.0010000000000065512
2011-06-09,-0.02633333333332466
2011-06-10,0.09333333333332838
2011-06-11,-0.03866666666666241
2011-06-12,-0.020666666666670608
2011-06-13,0.08633333333333226
2011-06-14,0.09033333333333893
2011-06-15,0.03633333333332622
2011-06-16,0.026333333333337094
2011-06-17,0.025666666666669613
2011-06-18,-0.04700000000000415
2011-06-19,-0.05733333333333235
2011-06-20,-0.10133333333333283
2011-06-21,0.021666666666668277
2011-06-22,0.025999999999994472
2011-06-23,-0.002333333333327303
2011-06-24,-0.01433333333333664
2011-06-25,-0.1169999999999991
2011-06-26,0.12899999999999956
2011-06-27,0.048666666666667524
2011-06-28,-0.04100000000000037
2011-06-29,-0.06599999999999895
2011-06-30,-0.14300000000000246
2011-07-01,0.029666666666669173
2011-07-02,0.027666666666666728
2011-07-03,-0.012333333333337748
2011-07-04,0.0980000000000043
2011-07-05,0.010333333333333528
2011-07-06,-0.036000000000001364
2011-07-07,0.021999999999994913
2011-07-08,0.012000000000009337
2011-07-09,0.07333333333332881
2011-07-10,-0.022666666666665947
2011-07-11,0.011999999999998678
2011-07-12,0.04266666666666907
2011-07-13,-0.016666666666669272
2011-07-14,-0.009000000000000341
2011-07-15,-0.0329999999999977
2011-07-16,-0.03599999999999781
2011-07-17,-0.07666666666667155
2011-07-18,-0.04133333333333056
2011-07-19,0.047333333333330785
2011-07-20,0.09066666666667089
2011-07-21,-0.03600000000000492
2011-07-22,-0.08866666666666134
2011-07-23,0.041999999999994486
2011-07-24,0.05833333333333712
2011-07-25,0.029333333333330103
2011-07-26,-0.0073333333333316375
2011-07-27,-0.06599999999999895
2011-07-28,-0.04566666666666919
2011-07-29,0.022666666666673052
2011-07-30,0.17233333333332723
2011-07-31,-0.010666666666665492
2011-08-01,-0.06666666666666643
2011-08-02,-0.04166666666666785
